6	7	1	7	3	7	10	10	3	10	7	6	6	4	9	7	8	4	7	1	3	7	10	4	1	9	8	7	6	3	5	1	1	7	9	6	5	10	5	7	9	4	3	4	7	3	3	5	8	1	
5	10	7	6	5	7	5	3	6	2	7	2	4	8	8	2	3	2	1	9	10	1	2	4	5	9	6	9	3	3	1	7	4	7	2	1	6	8	5	3	1	1	4	4	10	1	5	4	4	5	
3	5	6	4	9	2	2	4	2	6	9	2	4	4	10	8	6	5	5	10	7	8	3	2	1	2	4	8	8	7	4	10	2	1	5	2	2	9	7	5	4	5	8	8	1	8	5	6	4	1	
8	3	10	10	4	1	3	8	10	10	6	3	1	9	4	6	10	7	6	7	4	1	3	1	8	5	8	4	1	2	7	8	6	8	9	9	10	1	8	9	1	4	2	1	4	7	8	4	3	3	
2	6	4	4	9	3	9	6	9	1	9	7	10	4	4	8	5	4	8	2	4	10	7	5	3	1	3	10	6	8	5	7	5	10	2	3	4	2	9	2	4	9	10	3	5	6	2	1	1	2	
4	4	1	1	1	3	3	3	5	8	10	9	6	5	8	9	7	1	1	7	5	4	8	6	9	2	1	10	4	1	3	7	5	4	9	7	8	1	9	2	10	9	2	7	5	9	6	1	2	6	
10	8	1	7	3	9	10	6	1	3	8	3	9	2	8	8	10	8	10	9	9	10	9	1	6	3	1	3	5	4	8	4	1	1	2	6	9	1	1	1	5	8	6	4	2	5	3	1	2	4	
1	1	5	9	3	3	1	3	5	6	9	5	1	9	5	3	6	5	3	8	6	8	6	3	3	9	7	7	1	1	10	2	3	7	10	5	9	3	9	3	8	9	7	8	8	1	10	5	6	5	
3	3	4	10	7	6	8	5	4	10	5	5	1	7	1	3	3	9	5	4	2	2	2	10	1	1	1	3	6	8	7	10	2	10	9	8	7	6	2	2	5	9	6	8	7	7	10	2	5	4	
7	8	7	10	8	7	1	10	1	8	7	7	9	8	8	7	7	6	4	8	7	10	8	3	7	5	1	8	6	5	1	2	3	9	1	2	6	3	1	8	2	7	5	10	6	4	6	2	2	1	
1	8	1	9	2	7	5	2	5	10	9	7	3	3	6	3	4	3	8	4	10	1	2	6	1	7	10	8	10	3	9	10	10	9	10	4	7	4	7	1	5	5	10	7	7	5	2	10	9	1	
5	10	1	6	6	1	2	7	1	3	9	9	5	10	9	4	5	5	10	2	8	6	8	7	3	5	3	6	6	1	6	3	10	8	8	7	9	2	3	1	4	3	9	8	5	7	4	9	1	5	
10	8	10	8	6	2	4	8	9	1	10	6	3	2	4	3	8	4	4	3	4	9	7	2	7	1	10	2	10	2	6	1	10	5	10	7	9	3	5	7	6	4	5	8	5	8	2	5	1	5	
9	4	4	5	7	2	6	6	5	7	7	10	7	8	6	7	5	4	1	1	3	6	4	9	6	1	6	7	7	8	4	5	1	9	1	9	2	6	4	6	2	2	5	1	2	2	9	6	8	9	
6	2	7	1	10	2	3	5	10	1	2	5	5	4	3	6	2	4	3	7	1	7	10	7	9	1	9	7	8	6	5	5	7	1	6	6	4	10	2	6	1	5	10	7	8	5	4	1	10	7	
7	1	5	6	9	3	9	7	9	6	4	5	1	2	8	8	9	1	9	10	8	9	4	10	8	3	6	1	3	5	9	1	7	3	7	6	7	7	4	5	2	8	2	4	1	9	3	10	1	2	
1	9	2	7	8	9	9	3	2	4	9	10	4	6	5	2	3	3	8	8	10	2	5	1	5	8	9	8	7	9	1	9	7	2	5	6	3	6	10	4	9	9	5	4	6	1	6	10	4	5	
7	3	6	4	3	1	1	1	10	9	1	10	7	8	3	2	5	5	9	5	10	9	5	5	2	10	7	9	1	10	4	7	4	9	10	6	1	2	8	2	10	9	3	7	8	6	10	4	10	10	
8	10	8	4	6	1	5	2	10	5	2	5	4	7	5	3	3	8	7	2	9	6	2	2	4	1	7	5	5	8	6	4	9	3	8	4	6	4	8	5	9	1	1	2	7	5	6	9	4	2	
# Initialize matrix <50> x <50> |B| ... 
3	3	10	6	6	5	7	4	2	3	1	7	6	2	10	5	5	7	9	2	1	9	2	3	10	9	9	7	9	3	1	3	5	10	9	2	6	7	5	7	9	7	4	6	8	5	3	5	1	3	
8	3	1	2	7	2	10	5	10	10	7	10	5	3	1	3	4	7	9	10	3	9	7	8	4	6	4	6	10	6	10	8	10	10	1	6	3	2	1	3	1	7	4	7	10	5	9	5	1	9	
5	5	9	3	5	3	8	8	10	10	4	10	9	5	1	9	1	6	10	1	10	2	9	3	9	8	7	9	5	9	10	9	4	8	1	8	2	10	7	4	1	2	5	9	7	7	7	7	2	8	
9	3	10	7	6	10	5	4	8	9	3	9	9	8	7	1	5	10	2	3	3	3	5	7	1	3	4	10	9	7	9	7	10	8	3	7	9	9	10	9	9	2	7	9	1	5	9	5	5	3	
10	7	5	6	6	5	8	1	6	8	7	5	4	6	4	8	4	3	9	4	1	9	7	7	10	8	2	10	4	8	2	3	4	6	8	1	3	7	1	8	4	8	2	9	5	8	7	9	10	7	
4	10	7	10	8	6	7	1	6	3	8	7	7	4	3	5	4	7	1	5	4	7	4	8	5	10	5	3	10	4	9	3	5	6	5	4	3	3	5	8	5	2	7	2	7	9	8	1	5	10	
7	10	6	2	7	1	3	3	3	3	8	4	7	2	1	1	8	3	4	2	1	8	5	9	1	2	9	8	4	5	8	2	4	5	5	3	5	7	5	10	9	5	3	6	8	3	8	5	5	1	
6	7	1	1	5	1	4	3	1	9	7	10	10	3	4	6	5	9	2	1	8	3	5	10	10	3	4	7	7	8	8	5	7	10	7	1	10	10	6	2	8	4	1	9	6	5	4	10	5	7	
3	4	9	7	3	8	1	8	7	8	5	4	2	3	5	8	6	6	9	1	8	8	4	8	8	10	4	3	1	8	9	3	1	8	2	5	7	2	2	3	9	9	8	2	1	2	1	8	10	1	
8	7	10	4	4	7	5	10	9	5	7	10	10	8	9	1	2	5	4	6	10	5	4	9	6	6	3	9	4	2	9	3	8	1	6	3	7	2	2	8	9	9	7	8	8	5	10	1	1	3	
8	2	7	3	1	5	9	3	3	4	4	3	8	3	5	6	5	2	7	9	1	5	9	9	4	6	3	5	8	5	8	6	7	6	8	7	10	8	1	4	3	4	9	1	6	3	6	2	6	2	
2	6	9	10	4	4	7	8	9	7	3	6	2	1	1	1	9	3	9	9	8	1	2	6	1	9	1	8	2	6	2	4	4	10	5	9	3	4	7	1	10	1	8	1	3	1	1	1	5	1	
9	2	2	10	10	4	10	10	2	3	7	5	8	10	4	3	9	8	6	7	1	5	7	10	7	9	10	7	9	6	10	9	8	1	8	9	6	9	8	9	1	6	3	9	6	8	3	6	8	10	
2	8	4	10	7	10	10	9	8	8	4	7	6	3	9	5	1	7	5	10	7	7	6	10	7	3	9	9	8	6	8	1	3	3	10	2	4	9	2	4	8	7	2	5	10	3	1	2	9	7	
4	5	3	1	6	10	5	5	10	2	10	10	4	5	2	3	6	8	3	7	1	2	5	2	6	4	6	8	8	4	4	3	1	8	5	8	7	9	2	9	10	4	8	3	8	1	7	5	8	1	
3	10	2	7	4	9	3	9	6	10	3	1	4	5	8	8	2	7	6	6	5	7	9	2	1	6	2	9	10	2	9	2	1	10	8	4	10	2	3	7	3	7	7	6	1	6	5	4	2	10	
9	8	8	7	9	8	4	3	6	5	4	6	8	6	7	6	10	6	9	4	4	2	10	10	7	2	8	2	5	1	3	6	9	1	2	7	10	8	1	6	2	4	3	10	10	10	7	1	7	5	
4	1	6	5	2	5	6	9	6	2	10	10	7	8	10	1	6	10	8	7	7	9	2	9	10	3	10	6	5	7	3	8	7	8	2	8	2	9	7	9	1	8	9	7	7	10	7	2	9	6	
10	7	7	2	8	6	6	7	4	1	3	6	10	9	3	4	9	7	2	7	7	2	4	5	1	10	7	9	3	7	5	3	4	1	6	1	8	3	9	1	3	4	6	5	4	1	8	2	9	9	
8	5	3	3	2	3	2	8	3	7	4	7	1	9	9	8	1	9	10	10	9	5	3	7	9	8	9	6	10	9	4	7	5	8	2	6	10	5	5	3	1	1	1	1	9	2	8	2	10	10	
1	10	4	5	8	4	2	8	9	3	6	4	2	3	2	3	10	3	7	5	7	10	7	10	10	5	1	10	6	2	1	8	3	4	4	3	9	8	2	7	2	10	2	3	2	5	7	1	8	4	
7	6	3	3	5	4	10	7	5	7	8	5	7	3	10	10	7	8	9	8	6	3	7	8	5	8	2	2	9	1	7	7	7	1	10	1	6	9	8	1	5	7	7	1	1	7	3	7	6	3	
5	2	5	3	1	2	1	4	5	1	5	1	7	3	3	8	3	8	6	2	10	1	1	7	3	1	3	5	10	10	10	6	1	4	8	1	5	10	5	9	10	1	1	9	3	3	6	7	3	2	
9	2	4	1	8	8	3	2	5	2	2	4	7	4	9	7	7	4	6	3	4	8	3	7	6	7	9	1	3	3	4	3	5	9	3	4	9	6	8	3	9	9	8	8	4	6	4	10	1	9	
2	7	6	6	3	3	2	3	6	7	6	9	9	10	10	4	5	8	1	2	2	1	2	9	8	6	4	1	7	7	2	9	3	9	6	5	4	10	7	9	6	2	9	6	3	10	1	8	7	1	
1	8	4	3	8	1	8	2	4	4	8	7	4	10	7	10	6	10	9	2	8	6	4	9	1	8	8	4	5	7	6	6	6	9	10	4	10	7	7	5	2	6	1	8	7	7	9	2	7	9	
3	6	4	8	4	6	6	2	9	2	8	7	9	3	5	8	8	4	4	4	8	8	9	10	7	5	7	5	6	5	3	1	10	8	8	6	5	5	7	6	7	6	2	5	10	6	3	8	2	8	
1	1	7	2	1	3	6	9	7	4	3	1	4	2	10	3	7	7	8	5	2	4	2	5	10	2	2	2	1	3	2	3	6	8	4	6	1	2	6	9	7	8	2	10	1	3	4	10	9	1	
4	2	6	8	8	8	1	10	9	1	4	2	5	9	10	1	6	2	4	1	2	10	10	3	1	1	8	4	10	8	7	5	10	4	4	9	1	4	8	2	6	2	3	3	2	4	3	8	5	6	
10	7	5	10	1	5	2	8	10	1	6	6	7	7	2	1	5	2	6	3	5	4	6	8	6	7	3	8	6	8	5	6	4	9	7	4	5	8	2	4	10	9	2	8	5	3	10	9	6	6	
3	3	1	8	2	6	7	4	3	2	1	9	9	6	7	5	10	3	4	3	8	3	3	9	3	7	3	2	7	1	9	10	3	9	9	6	6	5	9	10	9	10	8	7	5	6	4	6	8	7	
10	6	2	2	6	6	10	1	7	7	3	8	8	7	8	6	2	4	3	10	3	1	1	1	9	8	6	2	5	6	1	5	1	4	8	8	9	8	8	5	4	2	4	1	8	2	8	9	7	2	
1	9	4	1	1	3	10	7	6	5	4	8	1	6	1	8	3	9	5	3	6	8	4	9	10	2	2	10	10	8	1	10	7	7	3	9	9	2	7	6	8	10	4	8	5	6	6	8	5	10	
2	10	10	5	10	1	6	2	2	8	9	3	9	7	9	1	6	9	5	2	6	2	2	1	10	6	7	7	5	3	6	6	2	7	1	1	10	8	4	1	7	3	5	6	1	3	8	6	3	4	
10	1	8	1	1	7	8	9	5	5	1	2	10	2	9	2	5	10	2	8	10	8	2	5	5	3	9	5	10	4	10	9	4	7	1	6	5	1	5	9	5	5	1	4	9	1	8	5	10	9	
4	9	8	6	5	5	10	4	9	9	9	8	10	2	7	10	9	1	10	3	10	4	10	10	10	8	10	7	4	1	7	7	9	4	4	6	8	3	1	8	4	9	8	3	2	4	4	10	6	4	
3	5	9	4	6	10	3	7	8	6	7	4	2	8	10	6	3	9	10	3	9	3	1	6	5	2	1	1	3	6	4	7	3	4	10	8	6	2	5	3	9	3	9	3	10	10	10	2	10	9	
6	8	4	6	5	10	9	5	10	4	3	5	10	5	9	10	4	4	3	10	8	4	3	6	6	4	7	5	8	7	5	3	4	8	1	1	8	1	7	7	4	9	2	4	5	2	5	9	7	9	
8	6	2	10	4	9	4	10	5	3	6	10	5	2	9	5	2	8	8	10	5	1	9	8	6	5	1	10	3	9	1	1	4	2	2	7	3	7	7	7	9	4	8	6	5	7	2	8	4	9	
10	10	10	10	9	7	4	9	9	7	7	9	9	3	2	2	9	4	9	7	1	9	1	8	4	7	6	6	7	10	4	6	1	5	5	10	4	8	8	2	6	7	10	4	9	1	8	9	7	6	
6	9	4	6	8	10	2	4	5	8	5	10	5	5	7	9	6	10	9	6	3	4	2	2	10	2	4	7	10	2	4	5	10	9	2	8	10	4	1	4	3	7	6	10	3	4	8	9	5	8	
4	7	4	7	10	3	8	3	1	9	5	6	4	6	6	5	3	6	10	5	1	5	1	6	4	6	1	3	4	5	1	7	3	4	3	2	8	2	5	10	10	1	7	5	6	2	2	1	7	3	
7	8	7	10	5	2	5	6	7	8	2	7	6	5	2	10	8	1	1	2	2	2	4	8	7	2	9	8	4	8	2	10	5	1	9	1	2	5	8	8	4	10	6	9	6	9	8	3	9	10	
7	10	2	2	9	10	5	8	9	8	5	10	10	1	10	10	1	4	5	9	3	8	10	1	7	7	9	6	1	10	8	7	1	9	1	10	10	5	9	8	3	5	9	2	5	9	1	7	4	7	
7	6	5	8	8	3	6	7	10	7	8	7	5	8	5	5	7	4	10	7	3	4	1	2	7	7	2	9	6	5	6	2	2	2	2	10	4	7	8	3	5	5	2	10	2	6	6	1	2	7	
7	6	10	8	7	8	4	10	7	9	6	4	3	8	7	6	9	2	4	6	4	9	10	7	10	3	3	5	3	6	2	10	3	3	7	2	1	2	1	9	3	7	4	7	6	10	4	4	1	7	
9	6	7	10	3	6	2	7	1	5	4	2	6	6	4	4	7	6	5	10	4	9	6	9	7	1	8	10	6	8	7	4	4	3	5	8	9	6	4	1	10	7	4	5	2	9	10	1	5	5	
10	10	5	5	9	2	7	6	1	2	6	9	7	1	2	1	8	2	8	1	4	10	9	7	6	2	5	6	2	1	10	1	1	6	7	1	7	5	6	8	8	3	8	4	3	9	6	10	2	4	
2	5	3	10	1	10	2	8	5	3	8	6	6	8	2	4	8	8	9	6	7	6	8	5	2	3	5	7	2	9	2	6	3	6	5	6	6	8	3	10	3	10	6	8	10	7	1	9	6	1	
6	5	7	6	1	8	8	5	6	1	3	10	6	8	5	3	3	2	10	7	2	2	8	9	1	7	7	4	8	2	4	3	8	2	10	8	1	7	3	7	8	7	8	5	4	2	7	8	6	9	
# Initialize matrix <50> x <50> |C|  for Straight-forward KIJ manual computation .. 
# |C| : <50> x <50> matrix computed values : MANUAL straightforward KIJ ... 
1588	1656	1572	1565	1473	1670	1525	1709	1728	1584	1454	1707	1808	1357	1733	1500	1540	1656	1762	1512	1537	1576	1416	1777	1709	1478	1565	1678	1719	1560	1708	1525	1278	1799	1335	1462	1724	1554	1434	1591	1682	1616	1484	1538	1407	1425	1525	1619	1558	1618	
1632	1714	1544	1572	1504	1590	1672	1687	1721	1496	1519	1840	1771	1472	1694	1463	1600	1644	1849	1621	1388	1558	1412	1877	1739	1561	1622	1679	1702	1552	1514	1521	1274	1649	1478	1617	1718	1672	1488	1621	1566	1662	1523	1541	1552	1489	1622	1539	1702	1707	
1744	1707	1648	1586	1489	1768	1546	1799	1789	1511	1547	1946	1820	1550	1838	1486	1641	1707	1878	1509	1440	1543	1523	1874	1804	1531	1562	1702	1669	1656	1480	1612	1393	1784	1440	1629	1732	1695	1579	1772	1728	1652	1643	1628	1521	1575	1586	1808	1714	1636	
1706	1780	1693	1742	1573	1659	1687	1765	1870	1593	1609	1856	1836	1532	1636	1498	1643	1634	1950	1613	1449	1557	1589	2008	1752	1543	1506	1854	1800	1675	1569	1591	1530	1638	1504	1603	1660	1686	1422	1693	1737	1673	1509	1747	1595	1486	1661	1666	1613	1760	
1594	1625	1599	1678	1487	1602	1692	1728	1748	1523	1489	1741	1794	1392	1747	1448	1598	1576	1732	1534	1369	1431	1441	1916	1711	1552	1453	1646	1693	1441	1564	1525	1371	1606	1526	1449	1593	1538	1443	1784	1720	1626	1527	1591	1528	1489	1494	1488	1607	1612	
1458	1592	1376	1523	1423	1544	1328	1536	1469	1396	1419	1657	1604	1299	1622	1383	1377	1550	1617	1353	1250	1408	1339	1731	1650	1350	1347	1512	1472	1425	1317	1291	1216	1509	1371	1333	1568	1472	1302	1455	1494	1446	1463	1450	1375	1533	1305	1464	1395	1560	
1543	1708	1517	1504	1503	1533	1532	1630	1722	1501	1565	1744	1784	1357	1576	1442	1547	1572	1776	1401	1438	1458	1472	1861	1679	1584	1436	1644	1587	1464	1654	1435	1252	1668	1426	1502	1745	1554	1358	1680	1585	1562	1460	1540	1520	1407	1574	1512	1616	1606	
1442	1487	1487	1395	1361	1474	1429	1375	1497	1323	1372	1643	1629	1399	1523	1429	1470	1519	1665	1287	1284	1251	1239	1776	1594	1417	1379	1381	1561	1336	1393	1471	1229	1487	1338	1358	1653	1526	1264	1602	1514	1456	1448	1487	1338	1349	1510	1384	1536	1450	
1908	1890	1775	1733	1597	1722	1696	1758	1807	1618	1605	2026	2035	1589	1819	1546	1642	1823	1875	1627	1541	1619	1530	2209	1880	1617	1686	1881	1962	1723	1711	1572	1567	1792	1631	1486	1848	1795	1547	1733	1859	1740	1605	1796	1659	1622	1842	1766	1709	1867	
1705	1796	1708	1630	1589	1697	1732	1749	1837	1498	1588	1902	1955	1535	1726	1567	1799	1772	1825	1422	1526	1614	1467	2133	1837	1565	1689	1792	1772	1615	1628	1610	1440	1761	1620	1453	1794	1724	1602	1919	1842	1852	1563	1794	1622	1565	1683	1806	1900	1720	
1516	1456	1303	1364	1331	1458	1510	1526	1486	1367	1273	1664	1621	1409	1596	1334	1414	1531	1600	1469	1291	1352	1286	1751	1492	1389	1354	1495	1646	1374	1367	1448	1364	1510	1414	1433	1644	1492	1417	1484	1428	1446	1288	1459	1376	1287	1437	1375	1505	1583	
1873	1936	1784	1674	1632	1817	1813	1892	2011	1782	1588	2012	2080	1639	1842	1739	1739	1834	2031	1771	1661	1608	1579	2087	1893	1761	1636	1903	1968	1751	1794	1776	1510	1935	1567	1667	2039	1766	1612	1762	1854	1881	1694	1820	1620	1498	1864	1805	1833	1869	
1542	1482	1359	1406	1291	1414	1377	1394	1524	1326	1300	1697	1666	1291	1377	1280	1372	1443	1524	1289	1336	1281	1306	1683	1504	1225	1349	1545	1543	1389	1413	1360	1277	1474	1194	1251	1489	1439	1260	1542	1351	1410	1245	1507	1397	1321	1523	1473	1394	1508	
1653	1636	1551	1575	1450	1589	1537	1629	1660	1363	1533	1773	1801	1414	1595	1409	1610	1648	1732	1450	1309	1605	1470	1914	1752	1510	1521	1684	1690	1536	1565	1427	1348	1748	1454	1497	1660	1640	1431	1720	1657	1654	1475	1625	1488	1538	1640	1607	1633	1651	
1586	1591	1448	1561	1504	1513	1535	1607	1557	1408	1434	1775	1615	1400	1524	1357	1554	1592	1720	1447	1307	1549	1237	1849	1610	1458	1439	1608	1616	1514	1428	1449	1231	1596	1456	1333	1587	1492	1418	1568	1623	1613	1445	1532	1577	1420	1551	1408	1615	1669	
1356	1472	1389	1418	1325	1389	1309	1411	1436	1211	1166	1486	1544	1177	1402	1195	1316	1240	1450	1175	1159	1274	1286	1582	1376	1248	1228	1426	1413	1247	1297	1239	1099	1323	1268	1194	1447	1332	1256	1451	1454	1327	1345	1310	1250	1237	1345	1287	1291	1407	
1771	1895	1820	1728	1634	1664	1655	1864	1764	1513	1610	1937	1935	1636	1737	1431	1740	1806	1892	1594	1546	1653	1536	2150	1766	1532	1657	1891	1785	1786	1588	1668	1462	1773	1560	1602	1886	1779	1654	1772	1861	1688	1665	1758	1672	1623	1846	1593	1784	1836	
1361	1583	1403	1415	1304	1454	1361	1540	1509	1358	1318	1684	1571	1301	1489	1300	1288	1484	1633	1299	1251	1329	1293	1603	1476	1266	1243	1494	1454	1405	1253	1310	1163	1498	1290	1339	1482	1355	1293	1526	1500	1396	1355	1469	1412	1363	1350	1439	1290	1471	
1467	1514	1432	1500	1262	1491	1215	1567	1544	1321	1380	1489	1563	1310	1506	1243	1460	1455	1591	1307	1300	1338	1381	1666	1519	1204	1216	1551	1531	1318	1351	1318	1210	1370	1300	1282	1538	1455	1153	1455	1478	1440	1259	1427	1267	1333	1433	1392	1391	1349	
1815	1841	1653	1664	1724	1683	1773	1752	1834	1609	1676	1918	1955	1702	1905	1469	1689	1862	1871	1644	1519	1627	1466	2015	1766	1678	1615	1760	1832	1623	1701	1621	1494	1800	1520	1595	1867	1666	1651	1821	1687	1654	1561	1739	1623	1664	1804	1627	1772	1834	
1318	1459	1335	1204	1311	1215	1388	1322	1420	1285	1223	1512	1477	1297	1312	1280	1275	1415	1400	1180	1290	1177	1063	1547	1486	1304	1248	1411	1436	1354	1318	1316	1039	1381	1221	1145	1459	1360	1318	1294	1365	1283	1140	1376	1289	1227	1434	1230	1340	1487	
1672	1767	1691	1681	1542	1726	1648	1829	1894	1595	1609	1859	1899	1505	1685	1522	1671	1715	1781	1574	1474	1674	1618	2031	1803	1479	1579	1861	1852	1646	1707	1628	1475	1747	1527	1561	1727	1692	1434	1827	1683	1746	1558	1712	1521	1565	1727	1638	1716	1714	
1493	1495	1384	1338	1298	1475	1440	1400	1574	1332	1373	1709	1723	1297	1625	1474	1417	1534	1574	1369	1298	1347	1293	1731	1699	1455	1405	1425	1554	1486	1332	1384	1268	1681	1370	1320	1598	1513	1363	1587	1541	1498	1350	1482	1364	1345	1385	1678	1429	1493	
1367	1561	1316	1544	1382	1436	1430	1460	1554	1418	1388	1761	1636	1340	1571	1432	1404	1590	1617	1318	1321	1265	1321	1814	1540	1376	1301	1573	1583	1461	1363	1422	1322	1573	1463	1289	1565	1615	1364	1555	1477	1468	1307	1572	1445	1496	1351	1364	1468	1519	
